movie_id,title,genre,release_year,duration_min,language,created_at
405,Environment budget,Romance,2000,89,Japanese,2024-09-23 09:52:13
406,Hard hospital,Thriller,2014,105,German,2025-04-21 11:20:09
407,Action couple course,Romance,2009,138,Indonesian,2024-09-18 21:12:44
408,Color face amount half,Animation,2021,89,Spanish,2024-07-13 23:04:53
409,Just help campaign morning,Comedy,2004,169,Spanish,2024-07-07 21:23:05
410,Power read discussion,Romance,2013,119,English,2024-09-03 13:12:42
411,Painting why what,Drama,2019,172,English,2025-09-18 20:07:52
412,Side yard politics,Romance,2025,72,Indonesian,2024-08-09 08:54:54
413,Bring like property,Sci-Fi,2023,99,Indonesian,2024-01-12 17:17:40
414,Dark stop information,Animation,2000,98,Spanish,2025-01-01 01:15:54
415,Full network,Romance,1999,172,German,2025-04-06 14:44:52
416,Answer,Sci-Fi,2025,95,Spanish,2024-05-09 22:49:27
417,Fact meeting heavy fear,Thriller,2021,147,Korean,2024-05-16 11:52:44
418,Tonight building,Comedy,2023,110,Korean,2024-09-23 17:05:02
419,Family person,Sci-Fi,1994,102,Spanish,2025-05-11 14:40:55
420,Occur,Horror,2010,121,Korean,2024-03-12 18:13:53
421,Increase,Drama,2019,150,French,2025-08-15 21:29:14
422,Step career so,Animation,2001,116,Korean,2025-07-31 07:37:41
423,Its increase,Animation,2003,157,Spanish,2024-09-16 16:00:09
424,Have art,Thriller,2004,135,Korean,2024-04-25 15:59:09
425,Daughter all experience,Thriller,2005,60,Japanese,2024-12-24 20:55:18
426,Matter who,Thriller,2021,153,Japanese,2024-10-07 10:31:32
427,Government trade rise,Romance,2007,167,Korean,2024-01-31 18:19:45
428,Step with,Animation,2003,153,French,2025-02-08 23:09:49
429,Happen play value,Action,2009,145,Japanese,2024-06-29 19:52:46
430,Back thank,Romance,2015,160,Japanese,2025-06-18 00:27:34
431,Leg yet clearly,Animation,2012,135,Japanese,2025-01-07 13:52:21
432,Establish around really,Animation,2016,111,Indonesian,2024-07-13 08:20:42
433,Claim,Romance,1990,168,Indonesian,2024-02-16 18:07:53
434,Increase even,Thriller,1996,77,Indonesian,2025-09-07 00:41:11
435,This why,Sci-Fi,1995,120,Korean,2025-05-21 00:18:27
436,Central myself,Action,1999,108,Spanish,2024-10-02 18:34:19
437,Order member item,Romance,1996,80,French,2025-02-17 11:07:30
438,Federal from,Romance,1992,60,Indonesian,2025-01-06 01:01:54
439,Election star,Thriller,2015,107,Spanish,2024-06-11 00:54:15
440,Make only,Comedy,2008,61,Indonesian,2024-06-05 12:54:08
441,Recently she,Comedy,1990,63,French,2024-07-08 20:04:17
442,Soldier company score in,Drama,1998,92,Indonesian,2024-11-08 07:27:29
443,Let through,Romance,2017,180,French,2024-01-05 02:03:29
444,Wide central,Thriller,2006,87,German,2025-06-25 11:09:28
445,Hundred,Action,2010,128,Korean,2024-07-31 18:13:37
446,Best arm election,Drama,2010,87,Spanish,2025-03-01 03:04:00
447,Majority strong seven,Drama,1990,107,Japanese,2025-01-09 09:10:42
448,Necessary whom within,Drama,2016,174,Korean,2025-08-03 20:40:55
449,Southern gun,Horror,2006,130,English,2024-02-12 18:24:12
450,Hour back store someone,Horror,2009,82,German,2024-01-07 13:31:00
451,Generation,Comedy,1994,84,Korean,2024-06-10 08:40:48
452,Wife,Comedy,2002,114,Spanish,2024-04-11 16:20:26
453,Laugh political,Sci-Fi,1994,68,Spanish,2025-02-08 04:19:18
454,Group whose,Animation,2010,133,Spanish,2025-02-20 21:05:21
455,Old,Drama,1996,145,Korean,2025-09-18 02:15:22
456,Point better receive,Action,2013,165,Japanese,2024-01-02 23:31:31
457,Continue generation every sing,Action,2016,112,German,2024-03-05 03:34:15
458,Month like,Horror,2011,162,English,2025-07-01 20:25:54
459,Society against southern individual,Drama,2021,159,Spanish,2024-05-31 16:51:11
460,Vote lot general,Sci-Fi,2007,125,German,2024-08-17 13:01:42
461,Opportunity of threat,Animation,2021,77,Japanese,2024-05-30 23:41:29
462,Early,Horror,1998,125,Indonesian,2024-12-11 04:20:18
463,Air from week,Horror,2001,87,Korean,2024-03-05 10:04:20
464,Floor economy sport,Thriller,2013,171,English,2024-11-26 08:34:59
465,New drug person,Action,2003,75,Indonesian,2024-04-16 17:58:54
466,Say nature growth for,Romance,2011,74,Korean,2024-07-12 19:05:31
467,Situation major skill,Drama,1996,176,German,2024-04-18 00:33:25
468,Join song good,Animation,1991,115,Indonesian,2025-08-24 08:30:13
469,Process month fast,Sci-Fi,1990,76,Spanish,2024-05-12 06:45:40
470,Sell certain,Horror,1994,121,Korean,2024-01-22 18:57:49
471,Send hospital perform friend,Sci-Fi,1999,132,German,2024-01-29 10:38:11
472,Top size product,Comedy,2023,96,Spanish,2024-05-23 20:01:49
473,Wind couple,Thriller,2024,139,Spanish,2025-03-06 21:50:20
474,Ago continue behavior wait,Sci-Fi,1990,107,French,2024-06-19 02:59:10
475,Gun fact color,Drama,2006,61,German,2025-07-24 19:27:33
476,Cultural find central,Comedy,2011,180,German,2024-02-23 04:36:10
477,Modern leave,Horror,2025,116,Indonesian,2025-03-05 04:07:12
478,Generation member shoulder,Sci-Fi,1999,131,Japanese,2024-08-26 19:36:51
479,Surface line enjoy,Thriller,2015,100,Indonesian,2024-04-19 16:45:22
480,Page none focus,Action,2003,131,Spanish,2025-01-31 19:36:07
481,Century wrong,Action,2019,85,English,2024-09-25 22:59:25
482,Director purpose,Action,2015,115,Korean,2024-11-18 23:10:51
483,Sense respond,Drama,2014,142,French,2024-07-10 15:11:11
484,Organization skin own,Drama,1990,63,Japanese,2024-10-29 07:27:14
485,Human,Thriller,2000,165,Spanish,2025-05-04 14:39:30
486,Common nice change,Horror,2015,118,Spanish,2024-08-23 08:58:17
487,Traditional garden result,Romance,1998,166,Spanish,2024-09-10 19:08:17
488,Newspaper be voice,Sci-Fi,2018,177,Spanish,2024-07-01 09:49:42
489,Yes stuff represent,Romance,2007,135,German,2024-01-16 23:47:49
490,Old group,Thriller,1997,111,German,2025-04-27 08:11:45
491,Art style,Sci-Fi,2005,105,Japanese,2024-06-15 17:50:45
492,Trip you,Horror,2021,105,French,2024-03-19 03:13:15
493,Mother thing forget,Comedy,2013,127,French,2025-01-20 16:41:06
494,Conference others star,Comedy,1995,141,French,2024-02-13 11:32:15
495,Week,Comedy,2022,114,Korean,2025-04-25 06:17:12
496,Huge wonder,Horror,2008,142,Japanese,2024-03-30 15:50:35
497,If direction,Thriller,2015,94,English,2024-08-28 18:27:41
498,Whom fine,Horror,2009,62,French,2025-07-26 09:45:33
499,Owner summer major,Action,2005,154,Korean,2025-03-21 04:56:36
500,Fish other him,Romance,2025,84,French,2024-02-16 22:40:07
501,Feel white world,Comedy,2008,166,English,2024-09-29 06:13:13
502,Soon scene example,Romance,2001,148,English,2025-08-22 17:07:46
503,According above,Comedy,2014,127,Japanese,2025-06-27 17:00:52
504,Little others,Thriller,1996,115,Japanese,2025-02-15 08:43:38
505,Themselves at everyone,Romance,1992,177,French,2024-07-02 03:06:37
506,Else reduce,Romance,1998,115,Spanish,2025-02-10 01:44:54
507,Free film yet,Drama,1994,153,French,2024-09-22 01:14:27
508,Resource word,Animation,2022,127,Indonesian,2024-12-09 20:23:55
509,Whom,Animation,2006,170,Spanish,2024-07-23 02:28:18
510,If skill skill,Action,1992,113,French,2024-01-23 16:23:38
511,And yeah kid,Action,2014,79,German,2024-03-19 08:32:23
512,Poor operation future,Romance,1995,93,Korean,2025-05-18 04:51:06
513,Provide network,Drama,1997,161,German,2024-11-18 20:22:48
514,Every key,Thriller,1991,120,Japanese,2024-06-11 03:16:36
515,Water reflect former main,Drama,1992,137,Japanese,2024-02-17 08:40:01
516,Part major learn,Romance,2016,89,Indonesian,2024-08-12 01:51:46
517,Wonder second last car,Sci-Fi,2002,169,Spanish,2025-01-28 04:13:41
518,Sea describe edge factor,Action,2011,145,Spanish,2024-05-30 03:57:39
519,Green because information,Romance,2019,157,French,2024-08-25 15:42:02
520,Nature no guy,Thriller,2002,131,English,2025-08-17 10:37:33
521,Bar,Drama,2017,105,Indonesian,2024-09-26 14:18:54
522,Four,Animation,1990,74,French,2025-01-22 21:40:06
523,Mother give agree,Horror,2018,150,Japanese,2025-05-23 13:41:36
524,Something consumer author,Comedy,1993,174,French,2024-11-17 10:50:17
525,East understand subject,Thriller,2019,134,Korean,2024-12-02 13:57:29
526,Himself seven,Animation,2010,60,German,2025-07-26 01:28:34
527,No type court,Thriller,2004,180,Indonesian,2025-06-02 08:22:02
528,Voice sound part,Horror,2008,152,Korean,2024-09-18 04:16:33
529,Affect choice sometimes,Thriller,2016,78,Spanish,2024-09-07 20:05:34
530,Later water,Thriller,1996,159,Korean,2024-11-22 08:35:41
531,General maybe subject,Drama,2004,122,Indonesian,2025-02-10 06:22:09
532,Left close something,Romance,2017,76,Korean,2025-08-25 03:58:56
533,Trouble will,Sci-Fi,2000,78,Japanese,2024-01-23 20:42:22
534,White husband,Thriller,2009,145,Korean,2024-03-20 07:39:13
535,Suffer among,Drama,1996,175,Korean,2024-03-02 02:20:20
536,Follow mission hold,Action,2006,160,Indonesian,2025-08-29 07:53:33
537,Open something shake,Romance,2016,76,Spanish,2025-03-26 07:55:11
538,Detail per,Sci-Fi,2000,147,Indonesian,2025-04-01 22:34:55
539,Cold money,Comedy,2025,121,Indonesian,2024-03-10 22:15:52
540,Type statement,Animation,2022,131,Korean,2024-11-03 17:57:00
541,Between eat economy laugh,Thriller,2012,96,Japanese,2024-11-07 17:59:42
542,Old main require,Animation,2009,113,Korean,2025-08-18 00:29:48
543,Suffer me reason stop,Romance,2006,114,English,2024-08-10 16:41:49
544,Center,Comedy,2007,75,Korean,2024-01-25 16:40:08
545,Family above land,Comedy,2014,87,French,2025-04-27 08:17:24
546,Trade forward general,Drama,2014,151,Spanish,2025-07-04 06:10:33
547,Whom rise answer,Action,2011,86,Japanese,2025-02-09 17:09:06
548,Culture ability,Drama,1992,161,Indonesian,2024-10-24 08:27:29
549,Again if together,Animation,1993,61,Japanese,2024-10-26 11:07:37
550,While large finish,Drama,2016,163,Korean,2024-11-23 04:32:42
551,Meet land,Drama,2003,102,Indonesian,2025-05-05 04:36:19
552,Detail attack,Animation,1996,65,Korean,2024-08-19 03:18:58
553,Sister at,Animation,1998,150,German,2024-12-13 03:13:16
554,Music down,Horror,2021,165,Indonesian,2024-01-17 23:07:29
555,Democratic action meet,Comedy,2002,85,Japanese,2024-10-11 18:39:27
556,Detail,Action,2005,155,German,2024-02-28 03:14:37
557,Also per industry,Sci-Fi,2009,173,Spanish,2024-02-29 05:22:55
558,Structure,Horror,1995,143,Japanese,2024-09-22 10:35:16
559,Firm hour move,Comedy,2020,87,French,2025-08-08 01:24:39
560,Win thank report onto,Thriller,2004,108,French,2024-04-02 01:01:53
561,Item today,Drama,2010,93,Spanish,2025-07-20 07:12:33
562,Feeling feel attack,Drama,1998,170,English,2024-10-02 12:21:48
563,Sign check,Sci-Fi,2016,109,German,2024-06-17 02:29:38
564,Personal sign of,Romance,2012,140,Japanese,2024-10-03 10:22:37
565,Account near,Drama,2001,140,Korean,2025-01-02 19:42:22
566,Visit force wide,Comedy,2012,163,German,2024-06-08 07:51:05
567,Simply also,Animation,2001,105,German,2024-12-22 15:44:40
568,Film recent worker,Animation,1999,89,Spanish,2025-04-03 20:07:36
569,To third figure,Drama,2015,80,Korean,2025-07-05 02:57:49
570,Per nearly morning pretty,Action,2000,152,English,2025-01-04 21:29:54
571,On,Sci-Fi,2014,85,German,2024-10-09 12:01:43
572,Rise low total organization,Animation,1992,150,Indonesian,2025-01-16 09:32:51
573,Beat evening forward draw,Drama,1998,110,Korean,2024-09-20 18:47:32
574,Knowledge staff power,Animation,2000,134,Spanish,2025-03-26 01:11:11
575,Blue decide on special,Sci-Fi,1991,83,Korean,2025-06-19 18:03:19
576,Activity reduce could,Animation,2006,132,German,2025-02-11 07:56:48
577,Just cover,Drama,1998,98,French,2024-08-13 13:57:33
578,Financial cultural,Drama,2023,83,Spanish,2024-12-09 20:25:42
579,Fill single seat,Thriller,1990,162,French,2025-04-14 14:20:20
580,Tax actually,Romance,2013,75,Spanish,2024-02-07 10:43:33
581,Weight state deep,Sci-Fi,2017,75,Spanish,2025-05-02 01:17:39
582,Loss production someone,Comedy,2023,86,Indonesian,2025-08-23 16:49:47
583,Black southern idea bring,Action,2017,62,Spanish,2025-03-20 05:34:24
584,Fine lawyer dark,Thriller,2019,69,Japanese,2024-05-20 21:31:57
585,Into exactly know everything,Horror,2009,107,French,2024-07-20 11:04:05
586,But hundred service hundred,Thriller,1999,159,German,2025-02-07 02:31:29
587,Center international before,Sci-Fi,2006,103,Korean,2025-01-26 19:20:35
588,These behavior,Action,2005,166,Japanese,2025-07-26 06:51:32
589,Majority player foot,Horror,2025,178,English,2024-07-09 15:03:59
590,Drive piece,Action,2010,180,English,2024-04-29 21:28:18
591,Matter manager what smile,Comedy,1998,158,English,2024-03-30 08:08:08
592,Such know,Thriller,2011,100,French,2024-10-12 08:14:27
593,View training finally,Animation,1991,84,Japanese,2025-08-06 16:45:41
594,Add general course,Thriller,2024,147,English,2025-09-07 14:20:46
595,Condition strategy single,Sci-Fi,2014,144,French,2024-10-14 03:10:20
596,Magazine south,Animation,1995,112,Japanese,2025-04-27 21:08:33
597,Forget realize western,Animation,2015,158,Japanese,2025-06-03 17:02:45
598,Blue place,Thriller,2023,65,English,2024-05-31 20:30:14
599,Trouble ask,Romance,1998,66,Spanish,2025-09-07 13:00:18
600,Recently sport,Action,1991,146,English,2025-07-02 06:48:58
